0.00.028.906 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.030.168 W srv  llama_server: -----------------
0.00.030.170 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.030.171 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.030.171 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.030.171 W srv  llama_server: -----------------
0.00.031.405 I srv    load_model: loading model '/mnt/dados/Assistente Pessoal/modelos LLM/Llama-3.2-1B-Instruct-IQ4_XS.gguf'
0.13.277.349 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.13.283.417 I srv  llama_server: model loaded
0.13.283.423 I srv  llama_server: listening on http://127.0.0.1:9088
230.16.959.989 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1669.53.140.287 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =   5632, progress = 0.85, t = 111.05 s / 50.71 tokens per second
1670.04.313.688 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =   6144, progress = 0.86, t = 122.23 s / 50.27 tokens per second
1670.16.212.762 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =   6656, progress = 0.86, t = 134.13 s / 49.62 tokens per second
1670.26.892.501 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =   7168, progress = 0.87, t = 144.81 s / 49.50 tokens per second
1670.38.093.530 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =   7680, progress = 0.87, t = 156.01 s / 49.23 tokens per second
1670.48.928.611 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =   8192, progress = 0.87, t = 166.84 s / 49.10 tokens per second
1671.00.494.483 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =   8704, progress = 0.88, t = 178.41 s / 48.79 tokens per second
1671.11.274.421 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =   9216, progress = 0.88, t = 189.19 s / 48.71 tokens per second
1671.23.808.503 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =   9728, progress = 0.89, t = 201.72 s / 48.22 tokens per second
1671.36.309.093 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  10240, progress = 0.89, t = 214.22 s / 47.80 tokens per second
1671.48.726.659 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  10752, progress = 0.90, t = 226.64 s / 47.44 tokens per second
1672.00.737.985 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  11264, progress = 0.90, t = 238.65 s / 47.20 tokens per second
1672.13.166.936 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  11776, progress = 0.91, t = 251.08 s / 46.90 tokens per second
1672.25.580.361 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  12288, progress = 0.91, t = 263.49 s / 46.63 tokens per second
1672.38.028.904 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  12800, progress = 0.92, t = 275.94 s / 46.39 tokens per second
1672.50.900.110 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  13312, progress = 0.92, t = 288.81 s / 46.09 tokens per second
1673.03.531.842 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  13824, progress = 0.93, t = 301.45 s / 45.86 tokens per second
1673.16.130.268 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  14336, progress = 0.93, t = 314.04 s / 45.65 tokens per second
1673.29.704.824 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  14848, progress = 0.94, t = 327.62 s / 45.32 tokens per second
1673.42.733.349 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  15360, progress = 0.94, t = 340.65 s / 45.09 tokens per second
1673.55.961.099 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  15872, progress = 0.94, t = 353.88 s / 44.85 tokens per second
1674.09.466.686 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  16384, progress = 0.95, t = 367.38 s / 44.60 tokens per second
1674.23.069.091 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  16896, progress = 0.95, t = 380.98 s / 44.35 tokens per second
1674.37.246.161 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  17408, progress = 0.96, t = 395.16 s / 44.05 tokens per second
1674.51.125.692 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  17920, progress = 0.96, t = 409.04 s / 43.81 tokens per second
1675.05.523.495 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  18432, progress = 0.97, t = 423.44 s / 43.53 tokens per second
1675.19.775.890 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  18944, progress = 0.97, t = 437.69 s / 43.28 tokens per second
1675.34.227.243 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  19456, progress = 0.98, t = 452.14 s / 43.03 tokens per second
1675.48.519.744 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  19968, progress = 0.98, t = 466.43 s / 42.81 tokens per second
1676.03.009.756 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  20480, progress = 0.99, t = 480.92 s / 42.58 tokens per second
1676.17.587.547 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  20992, progress = 0.99, t = 495.50 s / 42.37 tokens per second
1676.32.240.110 I slot print_timing: id  0 | task 3062 | prompt processing, n_tokens =  21504, progress = 1.00, t = 510.15 s / 42.15 tokens per second
1677.13.461.189 I slot print_timing: id  0 | task 3062 | n_decoded =    100, tg =   6.98 t/s, tg_3s =   6.98 t/s
1677.16.533.614 I slot print_timing: id  0 | task 3062 | n_decoded =    121, tg =   6.96 t/s, tg_3s =   6.83 t/s
1677.19.610.779 I slot print_timing: id  0 | task 3062 | n_decoded =    142, tg =   6.94 t/s, tg_3s =   6.82 t/s
1677.22.642.012 I slot print_timing: id  0 | task 3062 | n_decoded =    163, tg =   6.94 t/s, tg_3s =   6.93 t/s
1677.25.677.784 I slot print_timing: id  0 | task 3062 | n_decoded =    184, tg =   6.93 t/s, tg_3s =   6.92 t/s
1677.28.705.907 I slot print_timing: id  0 | task 3062 | n_decoded =    205, tg =   6.93 t/s, tg_3s =   6.93 t/s
1677.31.766.496 I slot print_timing: id  0 | task 3062 | n_decoded =    226, tg =   6.93 t/s, tg_3s =   6.86 t/s
1677.34.802.319 I slot print_timing: id  0 | task 3062 | n_decoded =    247, tg =   6.93 t/s, tg_3s =   6.92 t/s
1677.37.827.031 I slot print_timing: id  0 | task 3062 | n_decoded =    268, tg =   6.93 t/s, tg_3s =   6.94 t/s
1677.40.881.187 I slot print_timing: id  0 | task 3062 | n_decoded =    289, tg =   6.92 t/s, tg_3s =   6.88 t/s
1677.43.954.613 I slot print_timing: id  0 | task 3062 | n_decoded =    310, tg =   6.92 t/s, tg_3s =   6.83 t/s
1677.47.073.065 I slot print_timing: id  0 | task 3062 | n_decoded =    331, tg =   6.91 t/s, tg_3s =   6.73 t/s
1677.50.163.634 I slot print_timing: id  0 | task 3062 | n_decoded =    352, tg =   6.90 t/s, tg_3s =   6.79 t/s
1677.53.268.656 I slot print_timing: id  0 | task 3062 | n_decoded =    373, tg =   6.89 t/s, tg_3s =   6.76 t/s
1677.56.373.249 I slot print_timing: id  0 | task 3062 | n_decoded =    394, tg =   6.88 t/s, tg_3s =   6.76 t/s
1677.59.490.300 I slot print_timing: id  0 | task 3062 | n_decoded =    415, tg =   6.88 t/s, tg_3s =   6.74 t/s
1678.02.541.229 I slot print_timing: id  0 | task 3062 | n_decoded =    436, tg =   6.88 t/s, tg_3s =   6.88 t/s
1678.05.612.691 I slot print_timing: id  0 | task 3062 | n_decoded =    457, tg =   6.88 t/s, tg_3s =   6.84 t/s
1678.08.665.437 I slot print_timing: id  0 | task 3062 | n_decoded =    478, tg =   6.88 t/s, tg_3s =   6.88 t/s
1678.11.755.889 I slot print_timing: id  0 | task 3062 | n_decoded =    499, tg =   6.87 t/s, tg_3s =   6.80 t/s
1678.14.806.159 I slot print_timing: id  0 | task 3062 | n_decoded =    520, tg =   6.87 t/s, tg_3s =   6.88 t/s
1678.17.861.449 I slot print_timing: id  0 | task 3062 | n_decoded =    541, tg =   6.87 t/s, tg_3s =   6.87 t/s
1678.20.929.486 I slot print_timing: id  0 | task 3062 | n_decoded =    562, tg =   6.87 t/s, tg_3s =   6.84 t/s
1678.23.981.476 I slot print_timing: id  0 | task 3062 | n_decoded =    583, tg =   6.87 t/s, tg_3s =   6.88 t/s
1678.27.056.021 I slot print_timing: id  0 | task 3062 | n_decoded =    604, tg =   6.87 t/s, tg_3s =   6.83 t/s
1678.30.128.167 I slot print_timing: id  0 | task 3062 | n_decoded =    625, tg =   6.87 t/s, tg_3s =   6.84 t/s
1678.33.189.164 I slot print_timing: id  0 | task 3062 | n_decoded =    646, tg =   6.87 t/s, tg_3s =   6.86 t/s
1678.36.275.257 I slot print_timing: id  0 | task 3062 | n_decoded =    667, tg =   6.87 t/s, tg_3s =   6.80 t/s
1678.39.341.438 I slot print_timing: id  0 | task 3062 | n_decoded =    688, tg =   6.87 t/s, tg_3s =   6.85 t/s
1678.40.377.381 W srv          stop: cancel task, id_task = 3062
1678.40.526.089 I slot      release: id  0 | task 3062 | stop processing: n_tokens = 110220, truncated = 0
1678.58.379.820 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.997 (> 0.100 thold), f_keep = 0.990
1678.58.379.970 I slot launch_slot_: id  0 | task 3802 | processing task, is_child = 0
1679.22.099.425 I slot print_timing: id  0 | task 3802 | n_decoded =    100, tg =   6.93 t/s, tg_3s =   6.93 t/s
1679.25.189.617 I slot print_timing: id  0 | task 3802 | n_decoded =    121, tg =   6.91 t/s, tg_3s =   6.80 t/s
1679.28.240.717 I slot print_timing: id  0 | task 3802 | n_decoded =    142, tg =   6.91 t/s, tg_3s =   6.88 t/s
1679.31.285.299 I slot print_timing: id  0 | task 3802 | n_decoded =    163, tg =   6.90 t/s, tg_3s =   6.90 t/s
1679.34.323.895 I slot print_timing: id  0 | task 3802 | n_decoded =    184, tg =   6.91 t/s, tg_3s =   6.91 t/s
1679.37.392.671 I slot print_timing: id  0 | task 3802 | n_decoded =    205, tg =   6.90 t/s, tg_3s =   6.84 t/s
1679.40.441.435 I slot print_timing: id  0 | task 3802 | n_decoded =    226, tg =   6.90 t/s, tg_3s =   6.89 t/s
1679.43.489.722 I slot print_timing: id  0 | task 3802 | n_decoded =    247, tg =   6.90 t/s, tg_3s =   6.89 t/s
1679.46.548.911 I slot print_timing: id  0 | task 3802 | n_decoded =    268, tg =   6.89 t/s, tg_3s =   6.86 t/s
1679.49.618.567 I slot print_timing: id  0 | task 3802 | n_decoded =    289, tg =   6.89 t/s, tg_3s =   6.84 t/s
1679.52.664.594 I slot print_timing: id  0 | task 3802 | n_decoded =    310, tg =   6.89 t/s, tg_3s =   6.89 t/s
1679.55.736.463 I slot print_timing: id  0 | task 3802 | n_decoded =    331, tg =   6.89 t/s, tg_3s =   6.84 t/s
1679.58.789.136 I slot print_timing: id  0 | task 3802 | n_decoded =    352, tg =   6.89 t/s, tg_3s =   6.88 t/s
1680.01.856.268 I slot print_timing: id  0 | task 3802 | n_decoded =    373, tg =   6.88 t/s, tg_3s =   6.85 t/s
1680.04.907.928 I slot print_timing: id  0 | task 3802 | n_decoded =    394, tg =   6.88 t/s, tg_3s =   6.88 t/s
1680.07.955.150 I slot print_timing: id  0 | task 3802 | n_decoded =    415, tg =   6.88 t/s, tg_3s =   6.89 t/s
1680.11.011.219 I slot print_timing: id  0 | task 3802 | n_decoded =    436, tg =   6.88 t/s, tg_3s =   6.87 t/s
1680.14.082.769 I slot print_timing: id  0 | task 3802 | n_decoded =    457, tg =   6.88 t/s, tg_3s =   6.84 t/s
1680.17.130.634 I slot print_timing: id  0 | task 3802 | n_decoded =    478, tg =   6.88 t/s, tg_3s =   6.89 t/s
1680.20.233.125 I slot print_timing: id  0 | task 3802 | n_decoded =    499, tg =   6.88 t/s, tg_3s =   6.77 t/s
1680.23.293.059 I slot print_timing: id  0 | task 3802 | n_decoded =    520, tg =   6.88 t/s, tg_3s =   6.86 t/s
1680.26.362.779 I slot print_timing: id  0 | task 3802 | n_decoded =    541, tg =   6.88 t/s, tg_3s =   6.84 t/s
1680.29.427.988 I slot print_timing: id  0 | task 3802 | n_decoded =    562, tg =   6.87 t/s, tg_3s =   6.85 t/s
1680.32.507.146 I slot print_timing: id  0 | task 3802 | n_decoded =    583, tg =   6.87 t/s, tg_3s =   6.82 t/s
1680.35.600.611 I slot print_timing: id  0 | task 3802 | n_decoded =    604, tg =   6.87 t/s, tg_3s =   6.79 t/s
1680.38.665.860 I slot print_timing: id  0 | task 3802 | n_decoded =    625, tg =   6.87 t/s, tg_3s =   6.85 t/s
1680.41.715.029 I slot print_timing: id  0 | task 3802 | n_decoded =    646, tg =   6.87 t/s, tg_3s =   6.89 t/s
1680.44.782.967 I slot print_timing: id  0 | task 3802 | n_decoded =    667, tg =   6.87 t/s, tg_3s =   6.84 t/s
1680.47.845.349 I slot print_timing: id  0 | task 3802 | n_decoded =    688, tg =   6.87 t/s, tg_3s =   6.86 t/s
1680.50.907.142 I slot print_timing: id  0 | task 3802 | n_decoded =    709, tg =   6.87 t/s, tg_3s =   6.86 t/s
1680.53.956.925 I slot print_timing: id  0 | task 3802 | n_decoded =    730, tg =   6.87 t/s, tg_3s =   6.89 t/s
1680.57.066.773 I slot print_timing: id  0 | task 3802 | n_decoded =    751, tg =   6.87 t/s, tg_3s =   6.75 t/s
1681.00.143.705 I slot print_timing: id  0 | task 3802 | n_decoded =    772, tg =   6.86 t/s, tg_3s =   6.82 t/s
1681.03.209.805 I slot print_timing: id  0 | task 3802 | n_decoded =    793, tg =   6.86 t/s, tg_3s =   6.85 t/s
1681.06.276.960 I slot print_timing: id  0 | task 3802 | n_decoded =    814, tg =   6.86 t/s, tg_3s =   6.85 t/s
1681.09.384.743 I slot print_timing: id  0 | task 3802 | n_decoded =    835, tg =   6.86 t/s, tg_3s =   6.76 t/s
1681.12.469.966 I slot print_timing: id  0 | task 3802 | n_decoded =    856, tg =   6.86 t/s, tg_3s =   6.81 t/s
1681.15.538.640 I slot print_timing: id  0 | task 3802 | n_decoded =    877, tg =   6.86 t/s, tg_3s =   6.84 t/s
1681.18.589.553 I slot print_timing: id  0 | task 3802 | n_decoded =    898, tg =   6.86 t/s, tg_3s =   6.88 t/s
1681.21.652.626 I slot print_timing: id  0 | task 3802 | n_decoded =    919, tg =   6.86 t/s, tg_3s =   6.86 t/s
1681.24.701.469 I slot print_timing: id  0 | task 3802 | n_decoded =    940, tg =   6.86 t/s, tg_3s =   6.89 t/s
1681.27.782.005 I slot print_timing: id  0 | task 3802 | n_decoded =    961, tg =   6.86 t/s, tg_3s =   6.82 t/s
1681.30.856.153 I slot print_timing: id  0 | task 3802 | n_decoded =    982, tg =   6.86 t/s, tg_3s =   6.83 t/s
1681.33.187.106 W srv          stop: cancel task, id_task = 3802
1681.33.333.131 I slot      release: id  0 | task 3802 | stop processing: n_tokens = 110470, truncated = 0
1811.12.882.406 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 102336782574
1811.13.525.090 I slot launch_slot_: id  0 | task 4803 | processing task, is_child = 0
1811.16.780.204 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =   4096, progress = 0.19, t =   3.26 s / 1258.34 tokens per second
1811.17.286.829 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =   4608, progress = 0.21, t =   3.76 s / 1224.98 tokens per second
1811.17.806.073 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =   5120, progress = 0.23, t =   4.28 s / 1196.00 tokens per second
1811.18.336.839 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =   5632, progress = 0.26, t =   4.81 s / 1170.49 tokens per second
1811.18.873.203 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =   6144, progress = 0.28, t =   5.35 s / 1148.83 tokens per second
1811.19.435.340 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =   6656, progress = 0.30, t =   5.91 s / 1126.19 tokens per second
1811.20.012.656 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =   7168, progress = 0.33, t =   6.49 s / 1104.89 tokens per second
1811.20.599.537 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =   7680, progress = 0.35, t =   7.07 s / 1085.60 tokens per second
1811.21.205.499 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =   8192, progress = 0.37, t =   7.68 s / 1066.62 tokens per second
1811.21.820.186 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =   8704, progress = 0.39, t =   8.30 s / 1049.30 tokens per second
1811.22.451.186 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =   9216, progress = 0.42, t =   8.93 s / 1032.48 tokens per second
1811.23.092.253 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =   9728, progress = 0.44, t =   9.57 s / 1016.82 tokens per second
1811.23.749.538 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  10240, progress = 0.46, t =  10.22 s / 1001.53 tokens per second
1811.24.416.252 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  10752, progress = 0.49, t =  10.89 s / 987.23 tokens per second
1811.25.097.237 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  11264, progress = 0.51, t =  11.57 s / 973.38 tokens per second
1811.25.798.554 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  11776, progress = 0.53, t =  12.27 s / 959.47 tokens per second
1811.26.510.714 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  12288, progress = 0.56, t =  12.99 s / 946.28 tokens per second
1811.27.240.991 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  12800, progress = 0.58, t =  13.72 s / 933.23 tokens per second
1811.27.985.690 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  13312, progress = 0.60, t =  14.46 s / 920.58 tokens per second
1811.28.753.682 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  13824, progress = 0.63, t =  15.23 s / 907.77 tokens per second
1811.29.525.211 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  14336, progress = 0.65, t =  16.00 s / 896.00 tokens per second
1811.30.315.045 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  14848, progress = 0.67, t =  16.79 s / 884.34 tokens per second
1811.31.118.129 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  15360, progress = 0.70, t =  17.59 s / 873.07 tokens per second
1811.31.942.619 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  15872, progress = 0.72, t =  18.42 s / 861.79 tokens per second
1811.32.782.274 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  16384, progress = 0.74, t =  19.26 s / 850.80 tokens per second
1811.33.633.714 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  16896, progress = 0.77, t =  20.11 s / 840.24 tokens per second
1811.34.495.999 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  17408, progress = 0.79, t =  20.97 s / 830.10 tokens per second
1811.35.375.025 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  17920, progress = 0.81, t =  21.85 s / 820.14 tokens per second
1811.36.275.817 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  18432, progress = 0.83, t =  22.75 s / 810.17 tokens per second
1811.37.193.371 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  18944, progress = 0.86, t =  23.67 s / 800.40 tokens per second
1811.38.124.425 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  19456, progress = 0.88, t =  24.60 s / 790.92 tokens per second
1811.39.079.164 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  19968, progress = 0.90, t =  25.55 s / 781.40 tokens per second
1811.40.049.890 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  20480, progress = 0.93, t =  26.52 s / 772.11 tokens per second
1811.41.040.388 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  20992, progress = 0.95, t =  27.52 s / 762.92 tokens per second
1811.42.052.472 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  21504, progress = 0.97, t =  28.53 s / 753.80 tokens per second
1811.43.078.956 I slot print_timing: id  0 | task 4803 | prompt processing, n_tokens =  22016, progress = 1.00, t =  29.55 s / 744.95 tokens per second
1811.52.875.065 I slot print_timing: id  0 | task 4803 | n_decoded =    100, tg =  11.72 t/s, tg_3s =  11.72 t/s
1811.55.899.223 I slot print_timing: id  0 | task 4803 | n_decoded =    135, tg =  11.68 t/s, tg_3s =  11.57 t/s
1811.58.932.669 I slot print_timing: id  0 | task 4803 | n_decoded =    170, tg =  11.65 t/s, tg_3s =  11.54 t/s
1812.01.967.518 I slot print_timing: id  0 | task 4803 | n_decoded =    205, tg =  11.63 t/s, tg_3s =  11.53 t/s
1812.05.004.246 I slot print_timing: id  0 | task 4803 | n_decoded =    240, tg =  11.61 t/s, tg_3s =  11.53 t/s
1812.08.018.765 I slot print_timing: id  0 | task 4803 | n_decoded =    275, tg =  11.61 t/s, tg_3s =  11.61 t/s
1812.11.047.731 I slot print_timing: id  0 | task 4803 | n_decoded =    310, tg =  11.61 t/s, tg_3s =  11.56 t/s
1812.14.076.944 I slot print_timing: id  0 | task 4803 | n_decoded =    345, tg =  11.60 t/s, tg_3s =  11.55 t/s
1812.17.109.441 I slot print_timing: id  0 | task 4803 | n_decoded =    380, tg =  11.60 t/s, tg_3s =  11.54 t/s
1812.20.156.472 I slot print_timing: id  0 | task 4803 | n_decoded =    415, tg =  11.59 t/s, tg_3s =  11.49 t/s
1812.23.220.002 I slot print_timing: id  0 | task 4803 | n_decoded =    450, tg =  11.57 t/s, tg_3s =  11.42 t/s
1812.26.288.042 I slot print_timing: id  0 | task 4803 | n_decoded =    485, tg =  11.56 t/s, tg_3s =  11.41 t/s
1812.29.323.369 I slot print_timing: id  0 | task 4803 | n_decoded =    519, tg =  11.54 t/s, tg_3s =  11.20 t/s
1812.32.369.442 I slot print_timing: id  0 | task 4803 | n_decoded =    554, tg =  11.53 t/s, tg_3s =  11.49 t/s
1812.35.414.528 I slot print_timing: id  0 | task 4803 | n_decoded =    587, tg =  11.49 t/s, tg_3s =  10.84 t/s
1812.38.420.709 I slot print_timing: id  0 | task 4803 | n_decoded =    621, tg =  11.48 t/s, tg_3s =  11.31 t/s
1812.41.443.407 I slot print_timing: id  0 | task 4803 | n_decoded =    655, tg =  11.47 t/s, tg_3s =  11.25 t/s
1812.44.503.236 I slot print_timing: id  0 | task 4803 | n_decoded =    690, tg =  11.47 t/s, tg_3s =  11.44 t/s
1812.47.510.742 I slot print_timing: id  0 | task 4803 | n_decoded =    724, tg =  11.46 t/s, tg_3s =  11.31 t/s
1812.50.525.618 I slot print_timing: id  0 | task 4803 | n_decoded =    758, tg =  11.45 t/s, tg_3s =  11.28 t/s
1812.53.528.922 I slot print_timing: id  0 | task 4803 | n_decoded =    792, tg =  11.45 t/s, tg_3s =  11.32 t/s
1812.56.573.614 I slot print_timing: id  0 | task 4803 | n_decoded =    827, tg =  11.45 t/s, tg_3s =  11.50 t/s
1812.59.642.118 I slot print_timing: id  0 | task 4803 | n_decoded =    861, tg =  11.43 t/s, tg_3s =  11.08 t/s
1813.02.727.862 I slot print_timing: id  0 | task 4803 | n_decoded =    895, tg =  11.42 t/s, tg_3s =  11.02 t/s
1813.05.791.396 I slot print_timing: id  0 | task 4803 | n_decoded =    923, tg =  11.33 t/s, tg_3s =   9.14 t/s
1813.08.834.165 I slot print_timing: id  0 | task 4803 | n_decoded =    955, tg =  11.30 t/s, tg_3s =  10.52 t/s
1813.11.848.390 I slot print_timing: id  0 | task 4803 | n_decoded =    989, tg =  11.30 t/s, tg_3s =  11.28 t/s
1813.14.883.827 I slot print_timing: id  0 | task 4803 | n_decoded =   1023, tg =  11.30 t/s, tg_3s =  11.20 t/s
1813.17.928.804 I slot print_timing: id  0 | task 4803 | n_decoded =   1053, tg =  11.25 t/s, tg_3s =   9.85 t/s
1813.20.941.641 I slot print_timing: id  0 | task 4803 | n_decoded =   1083, tg =  11.21 t/s, tg_3s =   9.96 t/s
1813.23.987.863 I slot print_timing: id  0 | task 4803 | n_decoded =   1117, tg =  11.21 t/s, tg_3s =  11.16 t/s
1813.27.092.401 I slot print_timing: id  0 | task 4803 | n_decoded =   1147, tg =  11.16 t/s, tg_3s =   9.66 t/s
1813.30.144.693 I slot print_timing: id  0 | task 4803 | n_decoded =   1177, tg =  11.12 t/s, tg_3s =   9.83 t/s
1813.33.212.553 I slot print_timing: id  0 | task 4803 | n_decoded =   1211, tg =  11.12 t/s, tg_3s =  11.08 t/s
1813.36.239.449 I slot print_timing: id  0 | task 4803 | n_decoded =   1244, tg =  11.12 t/s, tg_3s =  10.90 t/s
1813.39.284.981 I slot print_timing: id  0 | task 4803 | n_decoded =   1278, tg =  11.12 t/s, tg_3s =  11.16 t/s
1813.42.319.586 I slot print_timing: id  0 | task 4803 | n_decoded =   1312, tg =  11.12 t/s, tg_3s =  11.20 t/s
1813.45.361.727 I slot print_timing: id  0 | task 4803 | n_decoded =   1346, tg =  11.12 t/s, tg_3s =  11.18 t/s
1813.48.407.340 I slot print_timing: id  0 | task 4803 | n_decoded =   1380, tg =  11.12 t/s, tg_3s =  11.16 t/s
1813.51.425.792 I slot print_timing: id  0 | task 4803 | n_decoded =   1414, tg =  11.13 t/s, tg_3s =  11.26 t/s
1813.54.486.196 I slot print_timing: id  0 | task 4803 | n_decoded =   1448, tg =  11.13 t/s, tg_3s =  11.11 t/s
1813.57.529.536 I slot print_timing: id  0 | task 4803 | n_decoded =   1482, tg =  11.13 t/s, tg_3s =  11.17 t/s
1814.00.598.290 I slot print_timing: id  0 | task 4803 | n_decoded =   1516, tg =  11.13 t/s, tg_3s =  11.08 t/s
1814.03.666.084 I slot print_timing: id  0 | task 4803 | n_decoded =   1550, tg =  11.12 t/s, tg_3s =  11.08 t/s
1814.06.727.832 I slot print_timing: id  0 | task 4803 | n_decoded =   1584, tg =  11.12 t/s, tg_3s =  11.10 t/s
1814.09.781.939 I slot print_timing: id  0 | task 4803 | n_decoded =   1618, tg =  11.12 t/s, tg_3s =  11.13 t/s
1814.12.832.435 I slot print_timing: id  0 | task 4803 | n_decoded =   1652, tg =  11.13 t/s, tg_3s =  11.15 t/s
1814.15.885.460 I slot print_timing: id  0 | task 4803 | n_decoded =   1686, tg =  11.13 t/s, tg_3s =  11.14 t/s
1814.18.934.079 I slot print_timing: id  0 | task 4803 | n_decoded =   1720, tg =  11.13 t/s, tg_3s =  11.15 t/s
1814.21.995.315 I slot print_timing: id  0 | task 4803 | n_decoded =   1754, tg =  11.13 t/s, tg_3s =  11.11 t/s
1814.25.060.537 I slot print_timing: id  0 | task 4803 | n_decoded =   1788, tg =  11.12 t/s, tg_3s =  11.09 t/s
1814.28.145.305 I slot print_timing: id  0 | task 4803 | n_decoded =   1822, tg =  11.12 t/s, tg_3s =  11.02 t/s
1814.31.218.946 I slot print_timing: id  0 | task 4803 | n_decoded =   1856, tg =  11.12 t/s, tg_3s =  11.06 t/s
1814.34.220.186 I slot print_timing: id  0 | task 4803 | n_decoded =   1889, tg =  11.12 t/s, tg_3s =  11.00 t/s
1814.37.225.292 I slot print_timing: id  0 | task 4803 | n_decoded =   1922, tg =  11.12 t/s, tg_3s =  10.98 t/s
1814.40.239.654 I slot print_timing: id  0 | task 4803 | n_decoded =   1955, tg =  11.11 t/s, tg_3s =  10.95 t/s
1814.43.282.579 I slot print_timing: id  0 | task 4803 | n_decoded =   1989, tg =  11.12 t/s, tg_3s =  11.17 t/s
